Director;1;Alexander;Amondi ;0;0.0;0.0;0.0;false;false;false;false
Developer;2;Etna;Harold;0;744.0;0.0;0.0;false;false;false;
TechnicalWorker;3;Otmar;Muscowequan;5;744.0;0.0;0.0;false;false;false;
Assistant;25;Fereydoun;Simiyu;0;744.0;0.0;false;false;;;
Assistant;4;Iason;Angjelko;0;744.0;0.0;false;false;;;
Developer;5;Markus;Ella;0;744.0;0.0;0.0;false;false;false;
TechnicalWorker;6;Joslyn;Aramis;0;744.0;0.0;0.0;false;false;false;
Assistant;7;Kristoffer;Goma;0;744.0;0.0;false;true;;;
Assistant;8;Siyabonga;Manolo;0;744.0;0.0;false;false;;;
Developer;9;Teresa;Jerred;0;744.0;0.0;0.0;false;false;false;
TechnicalWorker;10;Ulla;Be?te;0;744.0;0.0;0.0;false;false;false;
Assistant;11;Zodwa;Lievin;0;744.0;0.0;false;false;;;
Assistant;12;Magdalen;Heron;0;744.0;0.0;false;false;;;
Developer;13;Clarissa;Hüseyn;0;744.0;0.0;0.0;false;false;false;
TechnicalWorker;14;Anoop;Em?ls;0;744.0;0.0;0.0;false;false;false;
Assistant;15;Selâhattin;Pamphilos;0;744.0;0.0;false;false;;;
Assistant;16;Pallab;Amondi;0;744.0;0.0;false;false;;;
Developer;17;Štefan;Methodios;0;744.0;0.0;0.0;false;false;false;
TechnicalWorker;18;Manuel;Maryamu;0;744.0;0.0;0.0;false;false;false;
Assistant;19;Viljo;Violante;0;744.0;0.0;false;false;;;
Assistant;20;Nico;Wanjiru;0;744.0;0.0;false;false;;;
Developer;21;August;Ena;0;744.0;0.0;0.0;false;false;false;
TechnicalWorker;22;Marcus;Violetta;0;744.0;0.0;0.0;false;false;false;
Assistant;23;Andrea;Einarr;0;744.0;0.0;false;false;;;
Assistant;24;Jóna;Eutropius;0;744.0;0.0;false;false;;;
